09:40 Non-stop. Veiksmo, mistinis, trileris. Anglija, 2014
11:25 A komanda: The Rabbit Who Ate Las Vegas (S1 E7). Veiksmo, nuotykių, kriminalinis. JAV, 1983
12:15 Kodas "7500". Veiksmo, drama, trileris. Vokietija, 2019
13:45 Oušeno dvyliktukas. Trileris, kriminalinis, komedija. JAV, 2004
15:45 A komanda: The Out-of-Towners (S1 E8). Veiksmo, nuotykių, kriminalinis. JAV, 1983
16:35 Non-stop. Veiksmo, mistinis, trileris. Anglija, 2014
18:15 Užtarėjas. Trileris, veiksmo, drama. JAV, 2021
20:00 Oušeno tryliktukas. Kriminalinis, komedija, trileris. JAV, 2007
22:00 Spartakas. Kraujas ir smėlis: Mark of the Brotherhood (S1 E8). Veiksmo, nuotykių, drama. JAV, 2010
22:50 Kol nenuėjau miegoti. Trileris, drama, siaubo. Anglija, 2014

2026-08-20 - Ketvirtadienis
02:05 Oušeno tryliktukas. Kriminalinis, komedija, trileris. JAV, 2007
04:00 Spartakas. Kraujas ir smėlis: Mark of the Brotherhood (S1 E8). Veiksmo, nuotykių, drama. JAV, 2010
04:50 Duo Mix
08:10 Oušeno tryliktukas. Kriminalinis, komedija, trileris. JAV, 2007
10:10 Kol nenuėjau miegoti. Trileris, drama, siaubo. Anglija, 2014
11:35 A komanda: The Out-of-Towners (S1 E8). Veiksmo, nuotykių, kriminalinis. JAV, 1983
12:25 Užtarėjas. Trileris, veiksmo, drama. JAV, 2021
14:10 Oušeno tryliktukas. Kriminalinis, komedija, trileris. JAV, 2007
16:10 A komanda: Holiday in the Hills (S1 E9). Veiksmo, nuotykių, kriminalinis. JAV, 1983
16:55 Kol nenuėjau miegoti. Trileris, drama, siaubo. Anglija, 2014
18:25 Ugnimi prieš ugnį. Veiksmo, kriminalinis, drama. JAV, 2012
20:05 1917. Veiksmo, drama, karinis. Anglija, 2019
22:00 Spartakas. Kraujas ir smėlis: Whore (S1 E9). Veiksmo, nuotykių, drama. JAV, 2010
22:50 Tenet. Veiksmo, trileris, nuotykių. JAV, 2020

2026-08-21 - Penktadienis
01:15 Ugnimi prieš ugnį. Veiksmo, kriminalinis, drama. JAV, 2012
02:50 1917. Veiksmo, drama, karinis. Anglija, 2019
04:45 Spartakas. Kraujas ir smėlis: Whore (S1 E9). Veiksmo, nuotykių, drama. JAV, 2010
05:35 Duo Mix
06:35 1917. Veiksmo, drama, karinis. Anglija, 2019
08:30 Tenet. Veiksmo, trileris, nuotykių. JAV, 2020
10:55 A komanda: Holiday in the Hills (S1 E9). Veiksmo, nuotykių, kriminalinis. JAV, 1983
11:45 Ugnimi prieš ugnį. Veiksmo, kriminalinis, drama. JAV, 2012
13:25 1917. Veiksmo, drama, karinis. Anglija, 2019
15:20 A komanda: West Coast Turnaround (S1 E10). Veiksmo, nuotykių, kriminalinis. JAV, 1983
16:05 Tenet. Veiksmo, trileris, nuotykių. JAV, 2020
18:30 Amerikietis žudikas. Veiksmo, trileris. JAV, 2017
20:20 Mačetė. Veiksmo, kriminalinis, trileris. JAV, 2010
22:00 Spartakas. Kraujas ir smėlis: Party Favors (S1 E10). Veiksmo, nuotykių, drama. JAV, 2010
22:50 Ką mes veikiame šešėliuose. Siaubo, komedija. Naujoji Zelandija, 2014

2026-08-22 - Šeštadienis
02:00 Spartakas. Kraujas ir smėlis: Party Favors (S1 E10). Veiksmo, nuotykių, drama. JAV, 2010
02:50 Duo Mix
08:45 Amerikietis žudikas. Veiksmo, trileris. JAV, 2017
10:35 Mačetė. Veiksmo, kriminalinis, trileris. JAV, 2010
12:15 Ką mes veikiame šešėliuose. Siaubo, komedija. Naujoji Zelandija, 2014
13:40 Amerikietis žudikas. Veiksmo, trileris. JAV, 2017
15:25 Mačetė. Veiksmo, kriminalinis, trileris. JAV, 2010
17:05 Ką mes veikiame šešėliuose. Siaubo, komedija. Naujoji Zelandija, 2014
18:30 21 ir daugiau. Komedija. JAV, 2013
20:00 Mano šuo Artūras. Nuotykių, drama. JAV, 2024
21:45 Noriu tave susigrąžinti. Melodrama, komedija. JAV, 2022
23:40 21 ir daugiau. Komedija. JAV, 2013

2026-08-23 - Sekmadienis
01:10 Mano šuo Artūras. Nuotykių, drama. JAV, 2024
03:00 Duo Mix



2026-08-24 - Pirmadienis


2026-08-25 - Antradienis


2026-08-26 - Trečiadienis


2026-08-27 - Ketvirtadienis


2026-08-28 - Penktadienis


2026-08-29 - Šeštadienis


2026-08-30 - Sekmadienis


2026-08-31 - Pirmadienis


-----
Rugsėjis
-----
2026-09-01 - Antradienis


2026-09-02 - Trečiadienis


2026-09-03 - Ketvirtadienis


2026-09-04 - Penktadienis


2026-09-05 - Šeštadienis


2026-09-06 - Sekmadienis


2026-09-07 - Pirmadienis


2026-09-08 - Antradienis


2026-09-09 - Trečiadienis


2026-09-10 - Ketvirtadienis


2026-09-11 - Penktadienis


2026-09-12 - Šeštadienis


2026-09-13 - Sekmadienis


2026-09-14 - Pirmadienis


2026-09-15 - Antradienis


2026-09-16 - Trečiadienis


2026-09-17 - Ketvirtadienis


2026-09-18 - Penktadienis


2026-09-19 - Šeštadienis


2026-09-20 - Sekmadienis


2026-09-21 - Pirmadienis


2026-09-22 - Antradienis


2026-09-23 - Trečiadienis


2026-09-24 - Ketvirtadienis


2026-09-25 - Penktadienis


2026-09-26 - Šeštadienis


2026-09-27 - Sekmadienis


2026-09-28 - Pirmadienis


2026-09-29 - Antradienis


2026-09-30 - Trečiadienis


-----
Spalis
-----
2026-10-01 - Ketvirtadienis


2026-10-02 - Penktadienis


2026-10-03 - Šeštadienis


2026-10-04 - Sekmadienis


2026-10-05 - Pirmadienis


2026-10-06 - Antradienis


2026-10-07 - Trečiadienis


2026-10-08 - Ketvirtadienis


2026-10-09 - Penktadienis


2026-10-10 - Šeštadienis


2026-10-11 - Sekmadienis


2026-10-12 - Pirmadienis


2026-10-13 - Antradienis


2026-10-14 - Trečiadienis


2026-10-15 - Ketvirtadienis


2026-10-16 - Penktadienis


2026-10-17 - Šeštadienis


2026-10-18 - Sekmadienis


2026-10-19 - Pirmadienis


2026-10-20 - Antradienis


2026-10-21 - Trečiadienis


2026-10-22 - Ketvirtadienis


2026-10-23 - Penktadienis


2026-10-24 - Šeštadienis


2026-10-25 - Sekmadienis


2026-10-26 - Pirmadienis


2026-10-27 - Antradienis


2026-10-28 - Trečiadienis


2026-10-29 - Ketvirtadienis


2026-10-30 - Penktadienis


2026-10-31 - Šeštadienis


-----
Lapkritis
-----
2026-11-01 - Sekmadienis


2026-11-02 - Pirmadienis


2026-11-03 - Antradienis


2026-11-04 - Trečiadienis


2026-11-05 - Ketvirtadienis


2026-11-06 - Penktadienis


2026-11-07 - Šeštadienis


2026-11-08 - Sekmadienis


2026-11-09 - Pirmadienis


2026-11-10 - Antradienis


2026-11-11 - Trečiadienis


2026-11-12 - Ketvirtadienis


2026-11-13 - Penktadienis


2026-11-14 - Šeštadienis


2026-11-15 - Sekmadienis


2026-11-16 - Pirmadienis


2026-11-17 - Antradienis


2026-11-18 - Trečiadienis


2026-11-19 - Ketvirtadienis


2026-11-20 - Penktadienis


2026-11-21 - Šeštadienis


2026-11-22 - Sekmadienis


2026-11-23 - Pirmadienis


2026-11-24 - Antradienis


2026-11-25 - Trečiadienis


2026-11-26 - Ketvirtadienis


2026-11-27 - Penktadienis


2026-11-28 - Šeštadienis


2026-11-29 - Sekmadienis


2026-11-30 - Pirmadienis


-----
Gruodis
-----
2026-12-01 - Antradienis


2026-12-02 - Trečiadienis


2026-12-03 - Ketvirtadienis


2026-12-04 - Penktadienis


2026-12-05 - Šeštadienis


2026-12-06 - Sekmadienis


2026-12-07 - Pirmadienis


2026-12-08 - Antradienis


2026-12-09 - Trečiadienis


2026-12-10 - Ketvirtadienis


2026-12-11 - Penktadienis


2026-12-12 - Šeštadienis


2026-12-13 - Sekmadienis


2026-12-14 - Pirmadienis


2026-12-15 - Antradienis


2026-12-16 - Trečiadienis


2026-12-17 - Ketvirtadienis


2026-12-18 - Penktadienis


2026-12-19 - Šeštadienis


2026-12-20 - Sekmadienis


2026-12-21 - Pirmadienis


2026-12-22 - Antradienis


2026-12-23 - Trečiadienis


2026-12-24 - Ketvirtadienis


2026-12-25 - Penktadienis


2026-12-26 - Šeštadienis


2026-12-27 - Sekmadienis


2026-12-28 - Pirmadienis


2026-12-29 - Antradienis


2026-12-30 - Trečiadienis


2026-12-31 - Ketvirtadienis


